id_turn;nb_tunas;nb_sharks;ratio
7111;7187;358
7112;7295;359
7113;7383;366
7114;7450;374
7115;7506;391
7116;7546;426
7117;7612;456
7118;7665;484
7119;7686;498
7120;7652;501
7121;7657;509
7122;7641;537
7123;7614;539
7124;7532;550
7125;7457;552
7126;7386;555
7127;7295;592
7128;7166;624
7129;6948;656
7130;6723;657
7131;6509;630
7132;6318;600
7133;6137;579
7134;5981;543
7135;5835;537
7136;5668;541
7137;5533;540
7138;5424;566
7139;5268;580
7140;5113;592
7141;4924;586
7142;4725;545
7143;4584;518
7144;4484;497
7145;4384;477
7146;4333;459
7147;4279;445
7148;4209;446
7149;4129;450
7150;4112;434
7151;4132;393
7152;4179;379
7153;4298;345
7154;4375;332
7155;4457;324
7156;4639;315
7157;4818;315
7158;4993;316
7159;5191;319
7160;5350;319
7161;5449;317
7162;5656;306
7163;5832;301
7164;6038;283
7165;6221;266
7166;6426;266
7167;6542;268
7168;6781;267
7169;6936;261
7170;7137;258
7171;7335;257
7172;7491;261
7173;7587;261
7174;7733;264
7175;7838;264
7176;7981;268
7177;8065;275
7178;8162;280
7179;8229;284
7180;8308;291
7181;8414;301
7182;8495;330
7183;8539;341
7184;8568;342
7185;8559;344
7186;8564;353
7187;8569;359
7188;8594;366
7189;8609;373
7190;8607;382
7191;8557;390
7192;8529;420
7193;8497;460
7194;8437;487
7195;8338;498
7196;8254;505
7197;8131;523
7198;8053;545
7199;7953;557
7200;7813;577
7201;7635;593
7202;7530;605
7203;7375;635
7204;7289;677
7205;7076;703
7206;6866;705
7207;6610;723
7208;6383;738
7209;6135;739
7210;5943;739
7211;5689;741
7212;5421;741
7213;5159;701
7214;4978;678
7215;4786;695
7216;4600;691
7217;4361;663
7218;4106;626
7219;3921;607
7220;3794;563
7221;3664;526
7222;3597;492
7223;3485;459
7224;3373;415
7225;3315;383
7226;3364;349
7227;3371;318
7228;3495;294
7229;3567;267
7230;3666;240
7231;3797;229
7232;4033;214
7233;4218;208
7234;4537;208
7235;4779;188
7236;5031;181
7237;5324;176
7238;5716;173
7239;5995;175
7240;6369;173
7241;6667;174
7242;6987;182
7243;7278;185
7244;7591;187
7245;7851;204
7246;8041;206
7247;8241;209
7248;8461;211
7249;8575;217
7250;8670;221
7251;8747;227
7252;8800;232
7253;8880;251
7254;8945;258
7255;8946;283
7256;8909;306
7257;8869;306
7258;8806;317
7259;8767;315
7260;8717;317
7261;8638;307
7262;8578;308
7263;8503;310
7264;8448;325
7265;8376;327
7266;8287;350
7267;8205;363
7268;8122;372
7269;8016;379
7270;7940;373
7271;7852;376
7272;7739;378
7273;7668;374
7274;7622;387
7275;7551;401
7276;7497;401
7277;7425;420
7278;7345;443
7279;7256;458
7280;7173;463
7281;7067;462
7282;7001;456
7283;6940;453
7284;6882;446
7285;6840;439
7286;6824;456
7287;6780;448
7288;6738;454
7289;6710;480
7290;6701;495
7291;6648;500
7292;6624;519
7293;6542;514
7294;6444;519
7295;6403;525
7296;6395;532
7297;6371;557
7298;6334;565
7299;6262;571
7300;6170;601
7301;6065;610
7302;5970;615
7303;5881;615
7304;5812;592
7305;5712;580
7306;5589;575
7307;5498;571
7308;5480;555
7309;5414;545
7310;5421;533
7311;5329;546
7312;5256;537
7313;5206;547
7314;5156;550
7315;5120;520
7316;5104;517
7317;5016;515
7318;4969;510
7319;4945;510
7320;4934;498
7321;4956;488
7322;4949;499
7323;4903;486
7324;4929;480
7325;4949;465
7326;5019;429
7327;5095;423
7328;5135;404
7329;5190;395
7330;5258;393
7331;5347;394
7332;5457;388
7333;5587;408
7334;5643;409
7335;5671;409
7336;5720;411
7337;5767;395
7338;5846;390
7339;5961;383
7340;6040;386
7341;6101;373
7342;6183;376
7343;6291;363
7344;6357;387
7345;6476;400
7346;6494;406
7347;6511;405
7348;6563;404
7349;6619;412
7350;6630;434
7351;6744;444
7352;6744;448
7353;6762;437
7354;6770;440
7355;6765;457
7356;6774;474
7357;6820;477
7358;6797;488
7359;6771;491
7360;6739;487
7361;6685;508
7362;6627;530
7363;6574;527
7364;6489;528
7365;6401;520
7366;6340;531
7367;6247;545
7368;6181;544
7369;6105;546
7370;5990;548
7371;5889;540
7372;5813;534
7373;5695;542
7374;5631;546
7375;5507;526
7376;5409;501
7377;5342;496
7378;5289;492
7379;5213;473
7380;5222;454
7381;5158;423
7382;5168;396
7383;5224;416
7384;5238;402
7385;5267;396
7386;5413;382
7387;5435;359
7388;5490;352
7389;5588;359
7390;5670;344
7391;5781;343
7392;5998;336
7393;6088;330
7394;6208;326
7395;6343;329
7396;6455;334
7397;6574;341
7398;6766;340
7399;6843;356
7400;6952;363
7401;7018;369
7402;7105;382
7403;7171;395
7404;7261;406
7405;7293;419
7406;7327;421
7407;7309;438
7408;7341;455
7409;7321;457
7410;7319;466
7411;7261;489
7412;7194;490
7413;7094;504
7414;7033;509
7415;6951;512
7416;6866;508
7417;6779;502
7418;6699;486
7419;6659;484
7420;6621;468
7421;6553;479
7422;6495;492
7423;6434;496
7424;6376;499
7425;6309;512
7426;6236;513
7427;6177;494
7428;6115;495
7429;6083;490
7430;6003;491
7431;5954;490
7432;5925;498
7433;5853;518
7434;5778;530
7435;5746;544
7436;5617;539
7437;5561;522
7438;5512;500
7439;5488;495
7440;5501;474
7441;5523;465
7442;5482;448
7443;5444;461
7444;5439;465
7445;5453;453
7446;5510;458
7447;5474;453
7448;5438;432
7449;5449;393
7450;5458;381
7451;5504;358
7452;5627;349
7453;5669;348
7454;5731;358
7455;5767;350
7456;5783;338
7457;5900;347
7458;6032;342
7459;6113;332
7460;6224;314
7461;6334;311
7462;6426;303
7463;6590;303
7464;6758;308
7465;6882;318
7466;7008;330
7467;7094;325
7468;7184;350
7469;7264;364
7470;7349;365
7471;7389;367
7472;7413;374
7473;7448;366
7474;7457;357
7475;7503;362
7476;7489;371
7477;7503;382
7478;7480;392
7479;7485;414
7480;7449;422
7481;7382;433
7482;7329;445
7483;7268;457
7484;7197;439
7485;7166;433
7486;7151;436
7487;7106;456
7488;7040;479
7489;6981;499
7490;6911;531
7491;6814;529
7492;6748;539
7493;6669;557
7494;6575;564
7495;6461;553
7496;6362;543
7497;6251;555
7498;6132;575
7499;6032;578
7500;5918;570
7501;5780;591
7502;5650;567
7503;5508;568
7504;5398;547
7505;5360;527
7506;5308;483
7507;5219;455
7508;5191;445
7509;5142;437
7510;5114;433
7511;5085;438
7512;5049;452
7513;4996;436
7514;4974;420
7515;4982;386
7516;5016;385
7517;5074;380
7518;5118;368
7519;5186;363
7520;5312;374
7521;5405;367
7522;5521;364
7523;5671;379
7524;5789;374
7525;5935;365
7526;6115;369
7527;6284;363
7528;6380;364
7529;6517;338
7530;6655;319
7531;6792;309
7532;6933;287
7533;7069;285
7534;7158;286
7535;7241;277
7536;7377;275
7537;7476;269
7538;7601;282
7539;7689;300
7540;7756;295
7541;7799;293
7542;7902;303
7543;7981;308
7544;8085;319
7545;8114;341
7546;8138;351
7547;8182;371
7548;8248;385
7549;8247;412
7550;8221;433
7551;8144;433
7552;8093;428
7553;8055;446
7554;7975;450
7555;7908;451
7556;7820;463
7557;7721;460
7558;7599;464
7559;7504;472
7560;7404;494
7561;7285;500
7562;7155;506
7563;7029;514
7564;6916;529
7565;6808;521
7566;6685;514
7567;6579;532
7568;6454;529
7569;6343;540
7570;6235;540
7571;6130;568
7572;5978;564
7573;5881;560
7574;5735;571
7575;5688;591
7576;5560;572
7577;5452;567
7578;5293;576
7579;5215;572
7580;5071;557
7581;5112;537
7582;5064;545
7583;5005;546
7584;4918;538
7585;4912;534
7586;4865;534
7587;4893;503
7588;4881;494
7589;4879;490
7590;4829;489
7591;4881;475
7592;4865;467
7593;4881;466
7594;4849;460
7595;4897;424
7596;4861;397
7597;4966;371
7598;5052;337
7599;5171;302
7600;5302;292
7601;5519;286
7602;5638;275
7603;5905;267
7604;6089;286
7605;6251;312
7606;6444;319
7607;6670;323
7608;6775;332
7609;6983;348
7610;7125;362
7611;7218;381
7612;7365;395
7613;7525;417
7614;7582;427
7615;7671;456
7616;7689;490
7617;7678;503
7618;7640;503
7619;7678;520
7620;7595;535
7621;7493;537
7622;7342;546
7623;7210;532
7624;7068;555
7625;6969;553
7626;6800;570
7627;6651;579
7628;6479;574
7629;6358;562
7630;6225;554
7631;6134;564
7632;5949;572
7633;5801;585
7634;5687;571
7635;5551;574
7636;5454;550
7637;5385;555
7638;5230;576
7639;5117;575
7640;5035;559
7641;4929;550
7642;4826;542
7643;4755;527
7644;4627;512
7645;4566;481
7646;4591;458
7647;4608;435
7648;4605;428
7649;4622;409
7650;4603;408
7651;4655;383
7652;4771;368
7653;4896;371
7654;4947;359
7655;5011;338
7656;5070;317
7657;5173;291
7658;5400;281
7659;5545;273
7660;5703;258
7661;5861;246
7662;6020;239
7663;6207;237
7664;6437;251
7665;6617;262
7666;6750;264
7667;6924;261
7668;7044;258
7669;7213;270
7670;7388;281
7671;7556;289
7672;7660;281
7673;7799;278
7674;7868;290
7675;7974;309
7676;8084;327
7677;8159;336
7678;8197;341
7679;8269;339
7680;8264;360
7681;8281;370
7682;8279;388
7683;8256;391
7684;8209;395
7685;8182;410
7686;8119;426
7687;8070;459
7688;7980;465
7689;7903;474
7690;7830;479
7691;7748;485
7692;7630;498
7693;7552;519
7694;7415;530
7695;7294;531
7696;7175;550
7697;7065;562
7698;6901;588
7699;6792;589
7700;6618;588
7701;6472;587
7702;6316;592
7703;6172;592
7704;6043;619
7705;5913;626
7706;5723;611
7707;5569;623
7708;5391;616
7709;5229;635
7710;5095;614
7711;4970;600
7712;4842;568
7713;4705;559
7714;4552;541
7715;4471;534
7716;4434;504
7717;4426;476
7718;4410;444
7719;4370;415
7720;4369;397
7721;4403;371
7722;4469;359
7723;4561;340
7724;4633;329
7725;4688;311
7726;4791;313
7727;4936;299
7728;5103;303
7729;5248;306
7730;5337;304
7731;5417;314
7732;5584;306
7733;5788;293
7734;6044;271
7735;6246;272
7736;6420;260
7737;6618;258
7738;6836;263
7739;7096;265
7740;7367;254
7741;7554;254
7742;7680;274
7743;7792;283
7744;7896;293
7745;8013;296
7746;8123;303
7747;8202;317
7748;8237;339
7749;8275;347
7750;8336;366
7751;8378;379
7752;8405;389
7753;8389;421
7754;8344;443
7755;8274;472
7756;8211;486
7757;8141;509
7758;8019;523
7759;7883;547
7760;7708;557
7761;7518;571
7762;7379;569
7763;7242;557
7764;7075;566
7765;6903;557
7766;6735;572
7767;6560;560
7768;6404;556
7769;6261;558
7770;6108;568
7771;5918;571
7772;5736;565
7773;5577;557
7774;5444;532
7775;5321;527
7776;5178;526
7777;5061;512
7778;4951;485
7779;4857;485
7780;4809;458
7781;4781;458
7782;4776;442
7783;4775;436
7784;4755;445
7785;4771;439
7786;4829;447
7787;4864;436
7788;4953;417
7789;5066;399
7790;5120;381
7791;5206;373
7792;5334;381
7793;5420;371
7794;5566;354
7795;5729;364
7796;5823;354
7797;5921;349
7798;6052;332
7799;6183;321
7800;6347;320
7801;6484;323
7802;6567;306
7803;6625;310
7804;6695;306
7805;6793;302
7806;6894;295
7807;6964;294
7808;7036;284
7809;7102;272
7810;7199;256
7811;7342;257
7812;7469;272
7813;7566;278
7814;7642;285
7815;7718;300
7816;7777;320
7817;7896;340
7818;7967;351
7819;7999;369
7820;8081;376
7821;8066;387
7822;8037;396
7823;8058;412
7824;8058;425
7825;8032;428
7826;8035;442
7827;7981;462
7828;7877;467
7829;7779;468
7830;7695;469
7831;7607;480
7832;7510;490
7833;7426;499
7834;7274;511
7835;7161;524
7836;7049;524
7837;6950;533
7838;6859;551
7839;6754;577
7840;6557;580
7841;6441;582
7842;6273;590
7843;6123;587
7844;6019;567
7845;5936;581
7846;5754;588
7847;5644;596
7848;5504;587
7849;5383;596
7850;5308;608
7851;5206;603
7852;5044;595
7853;4935;586
7854;4789;567
7855;4709;548
7856;4726;550
7857;4707;529
7858;4599;515
7859;4574;504
7860;4526;486
7861;4524;482
7862;4635;470
7863;4713;453
7864;4719;432
7865;4764;422
7866;4812;404
7867;4861;401
7868;5079;366
7869;5230;345
7870;5338;332
7871;5459;325
7872;5584;317
7873;5700;307
7874;5899;292
7875;6043;296
7876;6178;286
7877;6321;286
7878;6435;290
7879;6567;292
7880;6720;300
7881;6880;325
7882;6988;332
7883;7065;341
7884;7097;346
7885;7208;355
7886;7321;354
7887;7450;365
7888;7569;365
7889;7626;375
7890;7679;391
7891;7728;405
7892;7763;418
7893;7758;441
7894;7739;439
7895;7714;445
7896;7702;444
7897;7615;451
7898;7584;461
7899;7517;461
7900;7443;471
7901;7391;489
7902;7287;515
7903;7147;533
7904;7066;562
7905;6910;589
7906;6742;585
7907;6643;580
7908;6502;582
7909;6344;587
7910;6227;573
7911;6111;559
7912;5969;540
7913;5909;530
7914;5825;538
7915;5747;556
7916;5679;546
7917;5612;541
7918;5484;522
7919;5455;538
7920;5428;537
7921;5390;528
7922;5361;530
7923;5356;530
7924;5266;530
7925;5267;532
7926;5299;541
7927;5244;550
7928;5225;531
7929;5226;505
7930;5193;504
7931;5217;486
7932;5287;464
7933;5292;450
7934;5359;437
7935;5414;435
7936;5423;419
7937;5506;420
7938;5580;397
7939;5619;359
7940;5746;331
7941;5846;322
7942;5915;304
7943;6051;290
7944;6180;287
7945;6309;279
7946;6447;283
7947;6563;289
7948;6680;289
7949;6742;304
7950;6850;316
7951;6961;325
7952;7079;338
7953;7192;350
7954;7233;346
7955;7254;350
7956;7356;372
7957;7397;381
7958;7485;402
7959;7516;424
7960;7492;435
7961;7492;447
7962;7503;442
7963;7490;451
7964;7487;466
7965;7436;456
7966;7371;459
7967;7318;476
7968;7240;469
7969;7150;478
7970;7042;487
7971;6922;499
7972;6783;512
7973;6686;506
7974;6546;504
7975;6416;497
7976;6312;458
7977;6238;424
7978;6159;424
7979;6108;425
7980;6050;416
7981;6011;438
7982;5983;442
7983;5912;454
7984;5849;444
7985;5814;447
7986;5821;444
7987;5803;424
7988;5833;411
7989;5846;409
7990;5863;420
7991;5919;397
7992;6018;427
7993;6031;429
7994;6133;429
7995;6119;419
7996;6168;418
7997;6277;413
7998;6351;405
7999;6424;400
8000;6496;415
8001;6493;431
8002;6538;423
8003;6643;436
8004;6673;430
8005;6698;437
8006;6752;419
8007;6780;399
8008;6833;387
8009;6922;371
8010;6988;383
8011;7048;389
8012;7106;398
8013;7170;398
8014;7220;435
8015;7210;450
8016;7226;469
8017;7222;475
8018;7215;480
8019;7200;483
8020;7171;462
8021;7169;447
8022;7167;454
8023;7160;461
8024;7151;465
8025;7118;494
8026;7071;498
8027;7005;523
8028;6924;513
8029;6887;511
8030;6835;507
8031;6783;501
8032;6727;511
8033;6658;525
8034;6588;535
8035;6532;533
8036;6470;554
8037;6390;563
8038;6315;585
8039;6234;573
8040;6140;584
8041;6077;584
8042;5989;590
8043;5933;597
8044;5817;619
8045;5729;622
8046;5604;622
8047;5529;616
8048;5421;638
8049;5292;631
8050;5161;588
8051;5085;558
8052;4952;531
8053;4885;499
8054;4864;447
8055;4884;412
8056;4903;405
8057;4935;395
8058;4900;400
8059;4917;372
8060;4945;351
8061;5016;336
8062;5084;308
8063;5212;292
8064;5288;285
8065;5409;281
8066;5529;283
8067;5680;287
8068;5848;289
8069;5979;309
8070;6117;295
8071;6270;296
8072;6446;288
8073;6633;293
8074;6799;307
8075;6909;298
8076;7014;287
8077;7172;278
8078;7355;277
8079;7492;271
8080;7608;280
8081;7687;287
8082;7746;294
8083;7825;298
8084;7886;294
8085;7933;308
8086;7921;300
8087;7933;293
8088;7940;299
8089;7956;307
8090;8005;320
8091;8066;338
8092;8054;349
8093;8056;356
8094;8029;361
8095;8035;369
8096;8040;394
8097;8042;405
8098;8001;414
8099;7968;439
8100;7901;458
8101;7841;469
8102;7807;502
8103;7728;514
8104;7608;538
8105;7529;542
8106;7411;552
8107;7299;585
8108;7167;592
8109;7028;593
8110;6882;602
8111;6750;592
8112;6622;605
8113;6512;643
8114;6339;645
8115;6165;655
8116;6001;650
8117;5843;643
8118;5676;653
8119;5543;647
8120;5348;655
8121;5175;651
8122;5007;640
8123;4838;634
8124;4646;635
8125;4506;605
8126;4351;585
8127;4203;549
8128;4133;515
8129;4038;487
8130;3959;463
8131;3900;434
8132;3877;420
8133;3859;390
8134;3913;365
8135;3921;361
8136;4000;328
8137;4106;310
8138;4218;292
8139;4349;265
8140;4603;258
8141;4752;252
8142;5005;246
8143;5241;249
8144;5497;248
8145;5721;247
8146;6041;238
8147;6254;238
8148;6462;242
8149;6627;241
8150;6816;229
8151;7004;225
8152;7228;220
8153;7413;224
8154;7592;227
8155;7718;232
8156;7874;243
8157;7992;261
8158;8077;277
8159;8131;285
8160;8204;295
8161;8249;298
8162;8317;301
8163;8314;303
8164;8322;313
8165;8337;317
8166;8332;319
8167;8365;320
8168;8398;343
8169;8386;366
8170;8341;386
8171;8295;402
8172;8217;417
8173;8157;432
8174;8135;435
8175;8098;453
8176;8036;458
8177;7933;468
8178;7827;476
8179;7739;511
8180;7638;534
8181;7534;547
8182;7404;565
8183;7250;584
8184;7096;586
8185;6938;575
8186;6773;584
8187;6638;589
8188;6457;587
8189;6312;584
8190;6147;614
8191;5983;611
8192;5825;609
8193;5678;603
8194;5508;602
8195;5338;583
8196;5179;569
8197;5039;549
8198;4977;533
8199;4900;522
8200;4799;513
8201;4724;540
8202;4629;552
8203;4536;538
8204;4544;511
8205;4523;513
8206;4445;486
8207;4457;458
8208;4464;422
8209;4515;413
8210;4674;414
8211;4779;399
8212;4783;406
8213;4872;391
8214;4950;377
8215;5099;359
8216;5337;374
8217;5527;362
8218;5620;360
8219;5761;346
8220;5920;339
8221;6045;344
8222;6271;337
8223;6483;332
8224;6604;322
8225;6744;321
8226;6860;313
8227;6967;327
8228;7184;324
8229;7349;329
8230;7452;337
8231;7551;343
8232;7647;365
8233;7719;375
8234;7774;410
8235;7808;430
8236;7822;437
8237;7791;429
8238;7818;454
8239;7808;458
8240;7787;468
8241;7764;481
8242;7696;490
8243;7631;495
8244;7580;509
8245;7523;551
8246;7424;566
8247;7323;574
8248;7191;589
8249;7058;618
8250;6919;627
8251;6750;632
8252;6584;641
8253;6447;616
8254;6338;604
8255;6185;628
8256;6081;657
8257;5921;655
8258;5724;660
8259;5552;669
8260;5367;667
8261;5188;661
8262;5037;640
8263;4848;622
8264;4692;600
8265;4578;601
8266;4435;581
8267;4302;587
8268;4171;558
8269;4052;550
8270;3903;520
8271;3838;494
8272;3757;447
8273;3727;402
8274;3778;344
8275;3862;309
8276;3898;288
8277;4075;277
8278;4204;280
8279;4336;282
8280;4521;279
8281;4688;259
8282;4812;242
8283;5097;241
8284;5324;231
8285;5496;221
8286;5784;212
8287;6038;214
8288;6220;211
8289;6586;222
8290;6878;230
8291;7044;242
8292;7289;252
8293;7516;248
8294;7648;257
8295;7908;250
8296;8034;250
8297;8132;251
8298;8264;253
8299;8370;250
8300;8395;257
8301;8511;270
8302;8572;287
8303;8589;303
8304;8630;314
8305;8636;336
8306;8583;343
8307;8597;341
8308;8568;347
8309;8537;349
8310;8536;358
8311;8515;368
8312;8482;389
8313;8421;415
8314;8359;434
8315;8258;457
8316;8135;477
8317;8047;480
8318;7941;487
8319;7825;497
8320;7726;495
8321;7643;501
8322;7553;509
8323;7457;522
8324;7357;536
8325;7220;566
8326;7097;593
8327;6975;601
8328;6859;612
8329;6704;623
8330;6526;633
8331;6331;652
8332;6193;656
8333;6010;664
8334;5855;664
8335;5707;680
8336;5507;697
8337;5313;704
8338;5119;717
8339;4859;727
8340;4590;715
8341;4405;671
8342;4185;650
8343;4003;602
8344;3865;537
8345;3770;494
8346;3730;448
8347;3743;405
8348;3755;412
8349;3760;414
8350;3712;402
8351;3706;382
8352;3763;360
8353;3855;328
8354;3956;296
8355;4098;270
8356;4247;264
8357;4404;244
8358;4682;238
8359;4923;229
8360;5147;233
8361;5399;238
8362;5643;246
8363;5898;246
8364;6216;245
8365;6510;244
8366;6737;239
8367;6977;245
8368;7217;231
8369;7500;247
8370;7732;244
8371;7891;255
8372;7993;259
8373;8113;263
8374;8165;268
8375;8245;270
8376;8333;267
8377;8389;272
8378;8425;274
8379;8430;277
8380;8460;296
8381;8478;315
8382;8482;330
8383;8468;349
8384;8458;370
8385;8417;383
8386;8369;393
8387;8312;399
8388;8241;401
8389;8204;398
8390;8146;396
8391;8077;420
8392;7986;433
8393;7922;445
8394;7801;453
8395;7708;478
8396;7609;475
8397;7527;471
8398;7415;467
8399;7348;468
8400;7245;482
8401;7154;487
8402;7062;507
8403;6945;514
8404;6843;529
8405;6743;551
8406;6615;565
8407;6485;571
8408;6315;577
8409;6170;560
8410;6084;537
8411;6018;549
8412;5880;553
8413;5797;554
8414;5681;564
8415;5537;568
8416;5450;546
8417;5405;533
8418;5305;527
8419;5232;510
8420;5192;480
8421;5083;462
8422;5065;446
8423;5091;419
8424;5101;414
8425;5129;407
8426;5192;397
8427;5210;393
8428;5267;381
8429;5372;387
8430;5430;392
8431;5494;398
8432;5605;400
8433;5669;404
8434;5752;404
8435;5878;398
8436;5983;408
8437;6042;419
8438;6171;423
8439;6219;427
8440;6291;432
8441;6401;429
8442;6513;439
8443;6491;460
8444;6576;455
8445;6575;458
8446;6610;454
8447;6597;461
8448;6619;450
8449;6569;453
8450;6616;443
8451;6627;440
8452;6655;438
8453;6653;441
8454;6660;445
8455;6601;443
8456;6660;448
8457;6651;443
8458;6710;454
8459;6694;447
8460;6737;469
8461;6669;484
8462;6723;495
8463;6707;490
8464;6735;494
8465;6717;497
8466;6730;517
8467;6644;542
8468;6661;529
8469;6636;540
8470;6621;542
8471;6530;559
8472;6487;566
8473;6393;587
8474;6355;593
8475;6260;605
8476;6152;612
8477;5983;610
8478;5855;604
8479;5686;579
8480;5638;584
8481;5524;558
8482;5437;532
8483;5297;526
8484;5231;515
8485;5140;478
8486;5218;450
8487;5231;457
8488;5233;454
8489;5190;453
8490;5238;441
8491;5237;448
8492;5354;442
8493;5391;455
8494;5468;454
8495;5481;466
8496;5510;454
8497;5539;458
8498;5682;454
8499;5717;456
8500;5794;459
8501;5869;430
8502;5919;413
8503;6019;410
8504;6188;421
8505;6233;412
8506;6323;419
8507;6390;412
8508;6422;421
8509;6480;435
8510;6585;441
8511;6566;455
8512;6574;458
8513;6566;468
8514;6541;479
8515;6528;490
8516;6547;489
8517;6489;494
8518;6464;494
8519;6410;505
8520;6369;509
8521;6294;510
8522;6313;497
8523;6255;497
8524;6223;500
8525;6201;494
8526;6151;498
8527;6090;497
8528;6096;492
8529;6024;495
8530;6022;494
8531;6044;509
8532;6030;521
8533;5998;527
8534;6003;535
8535;5950;550
8536;5915;577
8537;5902;588
8538;5778;602
8539;5691;591
8540;5684;571
8541;5563;550
8542;5576;544
8543;5575;538
8544;5474;528
8545;5440;510
8546;5472;501
8547;5429;499
8548;5472;510
8549;5438;508
8550;5377;503
8551;5396;482
8552;5406;473
8553;5359;484
8554;5371;483
8555;5324;482
8556;5249;494
8557;5270;493
8558;5249;482
8559;5222;464
8560;5253;453
8561;5304;427
8562;5284;394
8563;5397;382
8564;5476;379
8565;5527;376
8566;5633;355
8567;5752;366
8568;5764;367
8569;5942;390
8570;6026;397
8571;6059;414
8572;6158;435
8573;6244;424
8574;6240;416
8575;6391;429
8576;6478;448
8577;6516;440
8578;6630;438
8579;6761;452
8580;6803;485
8581;6913;513
8582;6935;535
8583;6901;547
8584;6911;552
8585;6886;549
8586;6818;558
8587;6786;578
8588;6739;570
8589;6632;564
8590;6543;574
8591;6483;584
8592;6367;600
8593;6274;600
8594;6199;578
8595;6061;556
8596;5936;557
8597;5912;548
8598;5815;560
8599;5727;543
8600;5624;528
8601;5496;541
8602;5389;550
8603;5357;548
8604;5256;512
8605;5202;499
8606;5127;465
8607;5043;439
8608;5056;421
8609;5140;407
8610;5161;376
8611;5156;366
8612;5184;352
8613;5186;352
8614;5272;353
8615;5402;350
8616;5491;348
8617;5569;341
8618;5606;332
8619;5645;327
8620;5773;317
8621;5936;300
8622;6061;298
8623;6181;304
8624;6243;305
8625;6317;303
8626;6479;299
8627;6676;297
8628;6796;300
8629;6904;282
8630;6985;286
8631;7095;283
8632;7240;281
8633;7396;291
8634;7460;285
8635;7496;278
8636;7597;278
8637;7683;285
8638;7797;300
8639;7880;315
8640;7887;317
8641;7882;329
8642;7901;346
8643;7903;359
8644;7940;372
8645;7926;380
8646;7878;389
8647;7836;401
8648;7812;402
8649;7772;424
8650;7725;443
8651;7635;453
8652;7544;460
8653;7436;461
8654;7374;456
8655;7281;461
8656;7188;451
8657;7061;448
8658;6945;448
8659;6845;430
8660;6793;433
8661;6680;425
8662;6613;445
8663;6520;438
8664;6406;437
8665;6374;429
8666;6367;422
8667;6290;418
8668;6277;424
8669;6219;415
8670;6194;424
8671;6232;436
8672;6281;450
8673;6253;455
8674;6263;476
8675;6186;483
8676;6139;494
8677;6207;495
8678;6250;488
8679;6217;503
8680;6204;508
8681;6174;513
8682;6120;517
8683;6163;528
8684;6143;537
8685;6050;546
8686;5993;552
8687;5873;565
8688;5738;542
8689;5713;511
8690;5682;493
8691;5610;461
8692;5627;449
8693;5609;433
8694;5585;425
8695;5630;428
8696;5661;422
8697;5667;434
8698;5671;439
8699;5669;413
8700;5674;394
8701;5742;388
8702;5831;382
8703;5889;377
8704;5958;390
8705;6016;395
8706;6056;403
8707;6183;405
8708;6272;416
8709;6334;431
8710;6403;422
8711;6470;424
8712;6557;433
8713;6662;447
8714;6764;450
8715;6764;460
8716;6846;457
8717;6876;464
8718;6927;439
8719;6974;443
8720;6991;457
8721;6938;455
8722;6962;462
8723;6956;470
8724;6940;475
8725;6930;487
8726;6887;498
8727;6844;487
8728;6804;507
8729;6765;489
8730;6722;502
8731;6670;517
8732;6628;499
8733;6542;490
8734;6496;496
8735;6453;505
8736;6386;520
8737;6316;519
8738;6269;505
8739;6173;505
8740;6120;470
8741;6042;479
8742;6021;483
8743;5936;482
8744;5927;472
8745;5813;473
8746;5765;471
8747;5705;471
8748;5700;482
8749;5583;493
8750;5540;513
8751;5418;495
8752;5351;478
8753;5327;461
8754;5330;437
8755;5297;418
8756;5376;394
8757;5362;382
8758;5408;377
8759;5429;384
8760;5459;390
8761;5496;381
8762;5583;359
8763;5632;355
8764;5699;353
8765;5749;350
8766;5886;328
8767;5995;309
8768;6152;308
8769;6283;318
8770;6408;326
8771;6509;343
8772;6645;356
8773;6725;360
8774;6861;364
8775;6955;382
8776;7064;384
8777;7135;373
8778;7232;363
8779;7312;363
8780;7420;380
8781;7455;399
8782;7466;404
8783;7485;411
8784;7457;405
8785;7445;414
8786;7447;435
8787;7442;435
8788;7420;444
8789;7419;444
8790;7358;429
8791;7293;449
8792;7269;465
8793;7256;465
8794;7201;481
8795;7133;492
8796;7033;503
8797;6921;514
8798;6805;533
8799;6698;540
8800;6549;526
8801;6421;515
8802;6285;525
8803;6130;515
8804;6020;502
8805;5917;536
8806;5766;533
8807;5659;513
8808;5561;516
8809;5434;505
8810;5368;496
8811;5347;480
8812;5282;463
8813;5259;474
8814;5228;473
8815;5154;462
8816;5173;488
8817;5209;467
8818;5215;478
8819;5215;488
8820;5206;468
8821;5151;452
8822;5184;446
8823;5278;416
8824;5378;412
8825;5465;383
8826;5540;359
8827;5594;366
8828;5715;356
8829;5867;356
8830;6062;355
8831;6175;365
8832;6285;367
8833;6372;368
8834;6502;368
8835;6635;373
8836;6780;366
8837;6908;374
8838;7001;393
8839;7076;385
8840;7187;394
8841;7308;423
8842;7405;436
8843;7443;443
8844;7464;449
8845;7454;440
8846;7419;441
8847;7407;437
8848;7412;448
8849;7375;468
8850;7342;473
8851;7263;479
8852;7185;497
8853;7100;513
8854;7054;514
8855;6939;508
8856;6863;500
8857;6769;491
